"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Weston School District","900183430","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Weston School District","900183430","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Weston School District","900183430","2011-2012","Two or More Races","Suspensions","Percent","-6666"
"Weston School District","900183430","2011-2012","White","Suspensions","Percent","1.3"
"Weston School District","900183430","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Weston School District","900183430","2012-2013","Asian","Suspensions","Percent","-9999"
"Weston School District","900183430","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Weston School District","900183430","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Weston School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Weston School District","900183430","2012-2013","Two or More Races","Suspensions","Percent","-6666"
"Weston School District","900183430","2012-2013","White","Suspensions","Percent","2.1"
"Weston School District","900183430","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Weston School District","900183430","2013-2014","Asian","Suspensions","Percent","-9999"
"Weston School District","900183430","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Weston School District","900183430","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Weston School District","900183430","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Weston School District","900183430","2013-2014","Two or More Races","Suspensions","Percent","-6666"
"Weston School District","900183430","2013-2014","White","Suspensions","Percent","1.4"
"Weston School District","900183430","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Weston School District","900183430","2014-2015","Asian","Suspensions","Percent","-6666"
"Weston School District","900183430","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Weston School District","900183430","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Weston School District","900183430","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Weston School District","900183430","2014-2015","Two or More Races","Suspensions","Percent","-6666"
"Weston School District","900183430","2014-2015","White","Suspensions","Percent","1.0"
"Weston School District","900183430","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Weston School District","900183430","2015-2016","Asian","Suspensions","Percent","-6666"
"Weston School District","900183430","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Weston School District","900183430","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Weston School District","900183430","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Weston School District","900183430","2015-2016","Two or More Races","Suspensions","Percent","-6666"
"Weston School District","900183430","2015-2016","White","Suspensions","Percent","2.2"
"Westport School District","900183500","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Westport School District","900183500","2009-2010","Asian","Suspensions","Percent","-9999"
"Westport School District","900183500","2009-2010","Black or African American","Suspensions","Percent","8.4"
"Westport School District","900183500","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Westport School District","900183500","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Westport School District","900183500","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Westport School District","900183500","2009-2010","White","Suspensions","Percent","2.1"
"Westport School District","900183500","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Westport School District","900183500","2010-2011","Asian","Suspensions","Percent","-9999"
"Westport School District","900183500","2010-2011","Black or African American","Suspensions","Percent","14.1"
"Westport School District","900183500","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Westport School District","900183500","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Westport School District","900183500","2010-2011","Two or More Races","Suspensions","Percent","-6666"
"Westport School District","900183500","2010-2011","White","Suspensions","Percent","1.7"
"Westport School District","900183500","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Westport School District","900183500","2011-2012","Asian","Suspensions","Percent","-9999"
"Westport School District","900183500","2011-2012","Black or African American","Suspensions","Percent","6.7"
"Westport School District","900183500","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","4.3"
"Westport School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Westport School District","900183500","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Westport School District","900183500","2011-2012","White","Suspensions","Percent","1.2"
"Westport School District","900183500","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Westport School District","900183500","2012-2013","Asian","Suspensions","Percent","-6666"
"Westport School District","900183500","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Westport School District","900183500","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Westport School District","900183500","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Westport School District","900183500","2012-2013","Two or More Races","Suspensions","Percent","-6666"
"Westport School District","900183500","2012-2013","White","Suspensions","Percent","0.6"
"Westport School District","900183500","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Westport School District","900183500","2013-2014","Asian","Suspensions","Percent","-9999"
"Westport School District","900183500","2013-2014","Black or African American","Suspensions","Percent","8.9"
"Westport School District","900183500","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","2.4"
"Westport School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Westport School District","900183500","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Westport School District","900183500","2013-2014","White","Suspensions","Percent","1.4"
"Westport School District","900183500","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Westport School District","900183500","2014-2015","Asian","Suspensions","Percent","-9999"
"Westport School District","900183500","2014-2015","Black or African American","Suspensions","Percent","7.4"
"Westport School District","900183500","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","3.8"
"Westport School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Westport School District","900183500","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Westport School District","900183500","2014-2015","White","Suspensions","Percent","1.6"
"Westport School District","900183500","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Westport School District","900183500","2015-2016","Asian","Suspensions","Percent","-9999"
"Westport School District","900183500","2015-2016","Black or African American","Suspensions","Percent","5.8"
"Westport School District","900183500","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","2.2"
"Westport School District","900183500","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Westport School District","900183500","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Westport School District","900183500","2015-2016","White","Suspensions","Percent","1.2"
"Wethersfield School District","900384900","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2009-2010","Asian","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2009-2010","Black or African American","Suspensions","Percent","9.6"
"Wethersfield School District","900384900","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","7.3"
"Wethersfield School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Wethersfield School District","900384900","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2009-2010","White","Suspensions","Percent","2.8"
"Wethersfield School District","900384900","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2010-2011","Asian","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2010-2011","Black or African American","Suspensions","Percent","9.4"
"Wethersfield School District","900384900","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","8.6"
"Wethersfield School District","900384900","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2010-2011","White","Suspensions","Percent","2.3"
"Wethersfield School District","900384900","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2011-2012","Asian","Suspensions","Percent","4.5"
"Wethersfield School District","900384900","2011-2012","Black or African American","Suspensions","Percent","7.2"
"Wethersfield School District","900384900","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","6.9"
"Wethersfield School District","900384900","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2011-2012","Two or More Races","Suspensions","Percent","-6666"
"Wethersfield School District","900384900","2011-2012","White","Suspensions","Percent","2.9"
"Wethersfield School District","900384900","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2012-2013","Asian","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","8.6"
"Wethersfield School District","900384900","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2012-2013","Two or More Races","Suspensions","Percent","-6666"
"Wethersfield School District","900384900","2012-2013","White","Suspensions","Percent","2.6"
"Wethersfield School District","900384900","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2013-2014","Asian","Suspensions","Percent","4.2"
"Wethersfield School District","900384900","2013-2014","Black or African American","Suspensions","Percent","6.2"
"Wethersfield School District","900384900","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","6.5"
"Wethersfield School District","900384900","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2013-2014","White","Suspensions","Percent","2.3"
"Wethersfield School District","900384900","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2014-2015","Asian","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2014-2015","Black or African American","Suspensions","Percent","6.5"
"Wethersfield School District","900384900","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","8.3"
"Wethersfield School District","900384900","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2014-2015","White","Suspensions","Percent","2.2"
"Wethersfield School District","900384900","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2015-2016","Asian","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2015-2016","Black or African American","Suspensions","Percent","10.7"
"Wethersfield School District","900384900","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","8.1"
"Wethersfield School District","900384900","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Wethersfield School District","900384900","2015-2016","White","Suspensions","Percent","3.4"
"Willington School District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Willington School District","","2009-2010","Asian","Suspensions","Percent","-9999"
"Willington School District","","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Willington School District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Willington School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Willington School District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Willington School District","","2009-2010","White","Suspensions","Percent","-9999"
"Willington School District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Willington School District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Willington School District","","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Willington School District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Willington School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Willington School District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Willington School District","","2010-2011","White","Suspensions","Percent","-9999"
"Willington School District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Willington School District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Willington School District","","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Willington School District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Willington School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Willington School District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Willington School District","","2011-2012","White","Suspensions","Percent","-9999"
"Willington School District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Willington School District","","2012-2013","Asian","Suspensions","Percent","-9999"
"Willington School District","","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Willington School District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Willington School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Willington School District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Willington School District","","2012-2013","White","Suspensions","Percent","-9999"
"Willington School District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Willington School District","","2013-2014","Asian","Suspensions","Percent","-9999"
"Willington School District","","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Willington School District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Willington School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Willington School District","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Willington School District","","2013-2014","White","Suspensions","Percent","-9999"
"Willington School District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Willington School District","","2014-2015","Asian","Suspensions","Percent","-9999"
"Willington School District","","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Willington School District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Willington School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Willington School District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Willington School District","","2014-2015","White","Suspensions","Percent","2.8"
"Willington School District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Willington School District","","2015-2016","Asian","Suspensions","Percent","-9999"
"Willington School District","","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Willington School District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Willington School District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Willington School District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Willington School District","","2015-2016","White","Suspensions","Percent","2.0"
"Wilton School District","900186370","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wilton School District","900186370","2009-2010","Asian","Suspensions","Percent","-9999"
"Wilton School District","900186370","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Wilton School District","900186370","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Wilton School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Wilton School District","900186370","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Wilton School District","900186370","2009-2010","White","Suspensions","Percent","1.0"
"Wilton School District","900186370","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wilton School District","900186370","2010-2011","Asian","Suspensions","Percent","-9999"
"Wilton School District","900186370","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Wilton School District","900186370","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Wilton School District","900186370","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Wilton School District","900186370","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Wilton School District","900186370","2010-2011","White","Suspensions","Percent","1.7"
"Wilton School District","900186370","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wilton School District","900186370","2011-2012","Asian","Suspensions","Percent","-9999"
"Wilton School District","900186370","2011-2012","Black or African American","Suspensions","Percent","-6666"
"Wilton School District","900186370","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Wilton School District","900186370","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Wilton School District","900186370","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Wilton School District","900186370","2011-2012","White","Suspensions","Percent","1.2"
"Wilton School District","900186370","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wilton School District","900186370","2012-2013","Asian","Suspensions","Percent","-6666"
"Wilton School District","900186370","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Wilton School District","900186370","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Wilton School District","900186370","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Wilton School District","900186370","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Wilton School District","900186370","2012-2013","White","Suspensions","Percent","1.1"
"Wilton School District","900186370","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wilton School District","900186370","2013-2014","Asian","Suspensions","Percent","-9999"
"Wilton School District","900186370","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Wilton School District","900186370","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Wilton School District","900186370","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Wilton School District","900186370","2013-2014","Two or More Races","Suspensions","Percent","-6666"
"Wilton School District","900186370","2013-2014","White","Suspensions","Percent","0.9"
"Wilton School District","900186370","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wilton School District","900186370","2014-2015","Asian","Suspensions","Percent","-9999"
"Wilton School District","900186370","2014-2015","Black or African American","Suspensions","Percent","-6666"
"Wilton School District","900186370","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Wilton School District","900186370","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Wilton School District","900186370","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Wilton School District","900186370","2014-2015","White","Suspensions","Percent","1.6"
"Wilton School District","900186370","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Wilton School District","900186370","2015-2016","Asian","Suspensions","Percent","-9999"
"Wilton School District","900186370","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Wilton School District","900186370","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Wilton School District","900186370","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Wilton School District","900186370","2015-2016","Two or More Races","Suspensions","Percent","-6666"
"Wilton School District","900186370","2015-2016","White","Suspensions","Percent","1.1"
"Winchester School District","900586440","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Winchester School District","900586440","2009-2010","Asian","Suspensions","Percent","-9999"
"Winchester School District","900586440","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Winchester School District","900586440","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Winchester School District","900586440","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Winchester School District","900586440","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Winchester School District","900586440","2009-2010","White","Suspensions","Percent","4.4"
"Winchester School District","900586440","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Winchester School District","900586440","2010-2011","Asian","Suspensions","Percent","-9999"
"Winchester School District","900586440","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Winchester School District","900586440","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","7.0"
"Winchester School District","900586440","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Winchester School District","900586440","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Winchester School District","900586440","2010-2011","White","Suspensions","Percent","3.0"
"Winchester School District","900586440","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Winchester School District","900586440","2011-2012","Asian","Suspensions","Percent","-9999"
"Winchester School District","900586440","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Winchester School District","900586440","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Winchester School District","900586440","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Winchester School District","900586440","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Winchester School District","900586440","2011-2012","White","Suspensions","Percent","2.8"
"Winchester School District","900586440","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Winchester School District","900586440","2012-2013","Asian","Suspensions","Percent","-9999"
"Winchester School District","900586440","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Winchester School District","900586440","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Winchester School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Winchester School District","900586440","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Winchester School District","900586440","2012-2013","White","Suspensions","Percent","4.9"
"Winchester School District","900586440","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Winchester School District","900586440","2013-2014","Asian","Suspensions","Percent","-9999"
"Winchester School District","900586440","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Winchester School District","900586440","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Winchester School District","900586440","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Winchester School District","900586440","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Winchester School District","900586440","2013-2014","White","Suspensions","Percent","2.4"
"Winchester School District","900586440","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Winchester School District","900586440","2014-2015","Asian","Suspensions","Percent","-9999"
"Winchester School District","900586440","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Winchester School District","900586440","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Winchester School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Winchester School District","900586440","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Winchester School District","900586440","2014-2015","White","Suspensions","Percent","3.1"
"Winchester School District","900586440","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Winchester School District","900586440","2015-2016","Asian","Suspensions","Percent","-9999"
"Winchester School District","900586440","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Winchester School District","900586440","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Winchester School District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Winchester School District","900586440","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Winchester School District","900586440","2015-2016","White","Suspensions","Percent","1.5"
"Windham School District","901586790","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windham School District","901586790","2009-2010","Asian","Suspensions","Percent","-9999"
"Windham School District","901586790","2009-2010","Black or African American","Suspensions","Percent","22.1"
"Windham School District","901586790","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","19.2"
"Windham School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Windham School District","901586790","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Windham School District","901586790","2009-2010","White","Suspensions","Percent","11.7"
"Windham School District","901586790","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windham School District","901586790","2010-2011","Asian","Suspensions","Percent","-9999"
"Windham School District","901586790","2010-2011","Black or African American","Suspensions","Percent","22.7"
"Windham School District","901586790","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","19.3"
"Windham School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Windham School District","901586790","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Windham School District","901586790","2010-2011","White","Suspensions","Percent","12.7"
"Windham School District","901586790","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windham School District","901586790","2011-2012","Asian","Suspensions","Percent","-9999"
"Windham School District","901586790","2011-2012","Black or African American","Suspensions","Percent","28.5"
"Windham School District","901586790","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","20.7"
"Windham School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Windham School District","901586790","2011-2012","Two or More Races","Suspensions","Percent","10.7"
"Windham School District","901586790","2011-2012","White","Suspensions","Percent","11.4"
"Windham School District","901586790","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windham School District","901586790","2012-2013","Asian","Suspensions","Percent","-9999"
"Windham School District","901586790","2012-2013","Black or African American","Suspensions","Percent","23.7"
"Windham School District","901586790","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","19.2"
"Windham School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Windham School District","901586790","2012-2013","Two or More Races","Suspensions","Percent","7.3"
"Windham School District","901586790","2012-2013","White","Suspensions","Percent","8.9"
"Windham School District","901586790","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windham School District","901586790","2013-2014","Asian","Suspensions","Percent","-9999"
"Windham School District","901586790","2013-2014","Black or African American","Suspensions","Percent","23.6"
"Windham School District","901586790","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","20.1"
"Windham School District","901586790","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windham School District","901586790","2013-2014","Two or More Races","Suspensions","Percent","11.7"
"Windham School District","901586790","2013-2014","White","Suspensions","Percent","9.7"
"Windham School District","901586790","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windham School District","901586790","2014-2015","Asian","Suspensions","Percent","-9999"
"Windham School District","901586790","2014-2015","Black or African American","Suspensions","Percent","22.5"
"Windham School District","901586790","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","15.8"
"Windham School District","901586790","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windham School District","901586790","2014-2015","Two or More Races","Suspensions","Percent","15.3"
"Windham School District","901586790","2014-2015","White","Suspensions","Percent","8.7"
"Windham School District","901586790","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windham School District","901586790","2015-2016","Asian","Suspensions","Percent","-9999"
"Windham School District","901586790","2015-2016","Black or African American","Suspensions","Percent","27.6"
"Windham School District","901586790","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","14.6"
"Windham School District","901586790","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windham School District","901586790","2015-2016","Two or More Races","Suspensions","Percent","13.7"
"Windham School District","901586790","2015-2016","White","Suspensions","Percent","9.6"
"Windsor Locks School District","900387070","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2009-2010","Asian","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2009-2010","Black or African American","Suspensions","Percent","12.6"
"Windsor Locks School District","900387070","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","14.4"
"Windsor Locks School District","900387070","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2009-2010","White","Suspensions","Percent","9.7"
"Windsor Locks School District","900387070","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2010-2011","Asian","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2010-2011","Black or African American","Suspensions","Percent","10.2"
"Windsor Locks School District","900387070","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","9.6"
